name,lat,lng,zone
Zeytinburnu,40.99441,28.90417,Europe/Istanbul
Yomra,40.95326,39.85546,Europe/Istanbul
Yenisehir,40.26444,29.65306,Europe/Istanbul
Korfez,40.76704,29.78275,Europe/Istanbul
Yalova,40.65501,29.27693,Europe/Istanbul
Yakuplu,40.98894,28.67582,Europe/Istanbul
Vezirkopru,41.14361,35.45472,Europe/Istanbul
Vakfikebir,41.04583,39.27639,Europe/Istanbul
Uzunkoeprue,41.26597,26.6885,Europe/Istanbul
UEskuedar,41.02252,29.02369,Europe/Istanbul
UEnye,41.13139,37.2825,Europe/Istanbul
Umraniye,41.01643,29.12476,Europe/Istanbul
Turhal,40.3875,36.08111,Europe/Istanbul
Trabzon,41.005,39.72694,Europe/Istanbul
Tosya,41.01545,34.04013,Europe/Istanbul
Tokat,40.31389,36.55444,Europe/Istanbul
Tirebolu,41.00694,38.81389,Europe/Istanbul
Terme,41.20917,36.97389,Europe/Istanbul
Tepecik,41.02931,28.54978,Europe/Istanbul
Tekkekoy,41.21167,36.46,Europe/Istanbul
Tekirdag,40.97801,27.50852,Europe/Istanbul
Tasova,40.75972,36.3225,Europe/Istanbul
Taskopru,41.5098,34.21414,Europe/Istanbul
Susehri,40.16005,38.08413,Europe/Istanbul
Surmene,40.90588,40.12792,Europe/Istanbul
Sungurlu,40.1675,34.37389,Europe/Istanbul
Suluova,40.83129,35.64788,Europe/Istanbul
Sisli,41.06046,28.98717,Europe/Istanbul
Sinop,42.02683,35.16253,Europe/Istanbul
Silivri,41.07393,28.24644,Europe/Istanbul
Sebin Karahisar,40.28833,38.42361,Europe/Istanbul
Sarikamis,40.32769,42.58705,Europe/Istanbul
Sapanca,40.69141,30.26738,Europe/Istanbul
Samsun,41.28667,36.33,Europe/Istanbul
Safranbolu,41.25083,32.69417,Europe/Istanbul
Rize,41.02083,40.52194,Europe/Istanbul
Osmaneli,40.35722,30.01417,Europe/Istanbul
Osmancik,40.97818,34.8047,Europe/Istanbul
Orhangazi,40.48917,29.30889,Europe/Istanbul
Ordu,40.97782,37.89047,Europe/Istanbul
Oltu,40.53945,41.98722,Europe/Istanbul
Of,40.94055,40.25918,Europe/Istanbul
Niksar,40.59167,36.95167,Europe/Istanbul
Nallihan,40.18593,31.35179,Europe/Istanbul
Mustafakemalpasa,40.03815,28.40866,Europe/Istanbul
Mudanya,40.37528,28.88222,Europe/Istanbul
Mimarsinan,41.0179,28.56176,Europe/Istanbul
Merzifon,40.87333,35.46306,Europe/Istanbul
Maltepe,40.93567,29.15507,Europe/Istanbul
Malkara,40.89,26.90111,Europe/Istanbul
Luleburgaz,41.40385,27.35918,Europe/Istanbul
Kumru,40.87444,37.26389,Europe/Istanbul
Korgan,40.82472,37.34667,Europe/Istanbul
Kocaali,41.05336,30.85278,Europe/Istanbul
Kizilcahamam,40.46972,32.65056,Europe/Istanbul
Kirklareli,41.73508,27.22521,Europe/Istanbul
Kestel,40.19828,29.21237,Europe/Istanbul
Kesan,40.85583,26.63028,Europe/Istanbul
Kelkit,40.12682,39.43424,Europe/Istanbul
Kazan,40.23167,32.68389,Europe/Istanbul
Kavakli,41.09258,28.33172,Europe/Istanbul
Kastamonu,41.37805,33.77528,Europe/Istanbul
Kars,40.59825,43.08548,Europe/Istanbul
Karasu,41.07096,30.78543,Europe/Istanbul
Karamursel,40.69144,29.61568,Europe/Istanbul
Karacabey,40.21323,28.3612,Europe/Istanbul
Karabuk,41.20488,32.62768,Europe/Istanbul
Kagizman,40.15669,43.13424,Europe/Istanbul
Iznik,40.42861,29.72111,Europe/Istanbul
Izmit,40.76694,29.91694,Europe/Istanbul
Istanbul,41.01384,28.94966,Europe/Istanbul
Iskilip,40.73528,34.47389,Europe/Istanbul
Inegol,40.07806,29.51333,Europe/Istanbul
Horasan,40.03885,42.16366,Europe/Istanbul
Hopa,41.39046,41.41966,Europe/Istanbul
Hendek,40.79944,30.74806,Europe/Istanbul
Hayrabolu,41.21311,27.10688,Europe/Istanbul
Havza,40.97056,35.66222,Europe/Istanbul
Gursu,40.21876,29.19487,Europe/Istanbul
Gurpinar,40.99256,28.61428,Europe/Istanbul
Gurgentepe,40.78567,37.58969,Europe/Istanbul
Gumushkhane,40.46001,39.47176,Europe/Istanbul
Gorele,41.03083,39.00306,Europe/Istanbul
Gonen,40.1049,27.65399,Europe/Istanbul
Goelcuek,40.70323,29.87216,Europe/Istanbul
Giresun,40.91698,38.38741,Europe/Istanbul
Geyve,40.5075,30.2925,Europe/Istanbul
Gerede,40.80083,32.19694,Europe/Istanbul
Gemlik,40.43094,29.15969,Europe/Istanbul
Gelibolu,40.41028,26.67083,Europe/Istanbul
Gebze,40.80276,29.43068,Europe/Istanbul
Ferizli,40.94082,30.48583,Europe/Istanbul
Fatsa,41.02778,37.50139,Europe/Istanbul
Esenyurt,41.02697,28.67732,Europe/Istanbul
Esenler,41.0435,28.87619,Europe/Istanbul
Eregli,41.28261,31.41806,Europe/Istanbul
Erdek,40.3996,27.79348,Europe/Istanbul
Erbaa,40.66889,36.5675,Europe/Istanbul
Eminoenue,41.01766,28.97438,Europe/Istanbul
Edirne,41.67719,26.55597,Europe/Istanbul
Duzce,40.83889,31.16389,Europe/Istanbul
Devrek,41.21917,31.95583,Europe/Istanbul
Cubuk,40.23861,33.03222,Europe/Istanbul
Corum,40.54889,34.95333,Europe/Istanbul
Corlu,41.15917,27.8,Europe/Istanbul
Cerkezkoey,41.28629,27.99939,Europe/Istanbul
Cerkes,40.81164,32.89358,Europe/Istanbul
Cayeli,41.09228,40.72924,Europe/Istanbul
Caycuma,41.42639,32.07556,Europe/Istanbul
Catalca,41.14324,28.46154,Europe/Istanbul
Carsamba,41.19889,36.72194,Europe/Istanbul
Khanjarah,40.59995,33.6153,Europe/Istanbul
Canakkale,40.15552,26.41271,Europe/Istanbul
Can,40.03328,27.05236,Europe/Istanbul
Bursa,40.19559,29.06013,Europe/Istanbul
Bulancak,40.93805,38.23148,Europe/Istanbul
Boyabat,41.46889,34.76667,Europe/Istanbul
Bolu,40.73583,31.60611,Europe/Istanbul
Bilecik,40.14192,29.97932,Europe/Istanbul
Biga,40.22806,27.24222,Europe/Istanbul
Beypazari,40.1675,31.92111,Europe/Istanbul
Besikduzu,41.05199,39.22845,Europe/Istanbul
Bayburt,40.25631,40.22289,Europe/Istanbul
Bartin,41.63583,32.3375,Europe/Istanbul
Bandirma,40.35222,27.97667,Europe/Istanbul
Bagcilar,41.03903,28.85671,Europe/Istanbul
Bafra,41.56778,35.90694,Europe/Istanbul
Babaeski,41.4325,27.09306,Europe/Istanbul
Artvin,41.18161,41.82172,Europe/Istanbul
Arsin,40.95271,39.92674,Europe/Istanbul
Arhavi,41.35121,41.30456,Europe/Istanbul
Ardesen,41.19111,40.9875,Europe/Istanbul
Ardahan,41.10871,42.70222,Europe/Istanbul
Arakli,40.93854,40.05842,Europe/Istanbul
Amasya,40.65333,35.83306,Europe/Istanbul
Alapli,41.1814,31.38514,Europe/Istanbul
Alaca,40.16833,34.8425,Europe/Istanbul
Akyazi,40.685,30.62222,Europe/Istanbul
Akcakoca,41.08663,31.11623,Europe/Istanbul
Akcaabat,41.02121,39.57146,Europe/Istanbul
Adapazari,40.78056,30.40333,Europe/Istanbul
Espiye,40.94705,38.70299,Europe/Istanbul
merter keresteciler,41.01295,28.88593,Europe/Istanbul
guengoeren merter,41.00711,28.88795,Europe/Istanbul
Turgutreis,37.01667,27.26667,Europe/Istanbul
Sarigerme,36.71549,28.70436,Europe/Istanbul
Atasehir,40.9833,29.1167,Europe/Istanbul
Basaksehir,41.09307,28.80203,Europe/Istanbul
Beylikduezue,40.982,28.6399,Europe/Istanbul
Bueyuekcekmece,41.02072,28.58502,Europe/Istanbul
Cankaya,39.9179,32.86268,Europe/Istanbul
Bahcelievler,41.00231,28.8598,Europe/Istanbul
Sultangazi,41.10652,28.86847,Europe/Istanbul
Sultanbeyli,40.96072,29.27067,Europe/Istanbul
Sancaktepe,41.00244,29.23187,Europe/Istanbul
Karabaglar,38.37396,27.1352,Europe/Istanbul
Muratpasa,36.89157,30.76498,Europe/Istanbul
Tunapuna,10.63333,-61.38333,America/Port_of_Spain
Scarborough,11.18333,-60.73333,America/Port_of_Spain
Sangre Grande,10.58333,-61.11667,America/Port_of_Spain
San Fernando,10.28333,-61.46667,America/Port_of_Spain
Rio Claro,10.3,-61.18333,America/Port_of_Spain
Port of Spain,10.66668,-61.51889,America/Port_of_Spain
Point Fortin,10.18333,-61.68333,America/Port_of_Spain
Paradise,10.65298,-61.36298,America/Port_of_Spain
Mon Repos,10.27979,-61.4459,America/Port_of_Spain
Marabella,10.30618,-61.44671,America/Port_of_Spain
Laventille,10.64917,-61.49889,America/Port_of_Spain
Chaguanas,10.51667,-61.41667,America/Port_of_Spain
Arima,10.63333,-61.28333,America/Port_of_Spain
Funafuti,-8.52425,179.19417,Pacific/Funafuti
Douliu,23.70944,120.54333,Asia/Taipei
Yujing,23.12493,120.46138,Asia/Taipei
Taipei,25.04776,121.53185,Asia/Taipei
Tainan,22.99083,120.21333,Asia/Taipei
Taichung,24.1469,120.6839,Asia/Taipei
Daxi,24.88373,121.29043,Asia/Taipei
Banqiao,25.01427,121.46719,Asia/Taipei
Puli,23.96639,120.96952,Asia/Taipei
Nantou,23.91566,120.66387,Asia/Taipei
Magong,23.5654,119.58627,Asia/Taipei
Lugu,23.74639,120.7525,Asia/Taipei
Kaohsiung,22.61626,120.31333,Asia/Taipei
Yilan,24.757,121.753,Asia/Taipei
Hualien City,23.97694,121.60444,Asia/Taipei
Hsinchu,24.80361,120.96861,Asia/Taipei
Hengchun,22.00417,120.74389,Asia/Taipei
Jincheng,24.43667,118.31833,Asia/Taipei
Keelung,25.12825,121.7419,Asia/Taipei
Taoyuan City,24.99368,121.29696,Asia/Taipei
Taitung City,22.7583,121.1444,Asia/Taipei
Zhongxing New Village,23.95908,120.68516,Asia/Taipei
Zanzibar,-6.16394,39.19793,Africa/Dar_es_Salaam
Wete,-5.05589,39.72938,Africa/Dar_es_Salaam
Vwawa,-9.11667,32.93333,Africa/Dar_es_Salaam
Vikindu,-7.00667,39.29849,Africa/Dar_es_Salaam
Uyovu,-3.28333,31.52583,Africa/Dar_es_Salaam
Uvinza,-5.10361,30.39111,Africa/Dar_es_Salaam
Ushirombo,-3.49194,31.96389,Africa/Dar_es_Salaam
Usevia,-7.1,31.23333,Africa/Dar_es_Salaam
Usagara,-2.68333,33,Africa/Dar_es_Salaam
Usa River,-3.36667,36.85,Africa/Dar_es_Salaam
Urambo,-5.06667,32.05,Africa/Dar_es_Salaam
Tunduma,-9.3,32.76667,Africa/Dar_es_Salaam
Tumbi,-5.06667,32.73333,Africa/Dar_es_Salaam
Tukuyu,-9.25,33.65,Africa/Dar_es_Salaam
Tinde,-3.88333,33.2,Africa/Dar_es_Salaam
Tarime,-1.35,34.36667,Africa/Dar_es_Salaam
Tanga,-5.06893,39.09875,Africa/Dar_es_Salaam
Tabora,-5.01622,32.82663,Africa/Dar_es_Salaam
Sumbawanga,-7.96667,31.61667,Africa/Dar_es_Salaam
Songwa,-3.51667,33.51667,Africa/Dar_es_Salaam
Somanda,-3.36667,33.95,Africa/Dar_es_Salaam
Sokoni,-6.43333,39.55,Africa/Dar_es_Salaam
Sirari,-1.25367,34.47596,Africa/Dar_es_Salaam
Singida,-4.81629,34.74358,Africa/Dar_es_Salaam
Sikonge,-5.63333,32.76667,Africa/Dar_es_Salaam
Shinyanga,-3.66393,33.42118,Africa/Dar_es_Salaam
Shelui,-4.36667,34.2,Africa/Dar_es_Salaam
Sepuka,-4.75,34.53333,Africa/Dar_es_Salaam
Same,-4.06667,37.73333,Africa/Dar_es_Salaam
Rulenge,-2.7175,30.6325,Africa/Dar_es_Salaam
Rujewa,-8.7,34.38333,Africa/Dar_es_Salaam
Puma,-5,34.73333,Africa/Dar_es_Salaam
Old Shinyanga,-3.55,33.4,Africa/Dar_es_Salaam
Nzega,-4.21667,33.18333,Africa/Dar_es_Salaam
Nyamuswa,-1.9,34.01667,Africa/Dar_es_Salaam
Nyalikungu,-3.18333,33.78333,Africa/Dar_es_Salaam
Nyakabindi,-2.63333,33.98333,Africa/Dar_es_Salaam
Nsunga,-1.14389,31.39472,Africa/Dar_es_Salaam
Nshamba,-1.79833,31.55111,Africa/Dar_es_Salaam
Njombe,-9.33333,34.76667,Africa/Dar_es_Salaam
Nguruka,-5.10917,31.04194,Africa/Dar_es_Salaam
Ngudu,-2.96667,33.33333,Africa/Dar_es_Salaam
Ngerengere,-6.75,38.11667,Africa/Dar_es_Salaam
Ngara,-2.51222,30.65583,Africa/Dar_es_Salaam
Nangwa,-4.46667,35.45,Africa/Dar_es_Salaam
Namanyere,-7.51667,31.05,Africa/Dar_es_Salaam
Mwanza,-2.51667,32.9,Africa/Dar_es_Salaam
Mwadui,-3.55,33.6,Africa/Dar_es_Salaam
Mvomero,-6.25,38.66667,Africa/Dar_es_Salaam
Musoma,-1.5,33.8,Africa/Dar_es_Salaam
Muriti,-1.98333,32.91667,Africa/Dar_es_Salaam
Mungaa,-4.96667,34.88333,Africa/Dar_es_Salaam
Muheza,-5.16667,38.78333,Africa/Dar_es_Salaam
Mugumu,-1.85,34.7,Africa/Dar_es_Salaam
Mtwango,-9.01667,34.8,Africa/Dar_es_Salaam
Mto wa Mbu,-3.35,35.85,Africa/Dar_es_Salaam
Mtinko,-4.55,34.85,Africa/Dar_es_Salaam
Msowero,-6.53333,37.2,Africa/Dar_es_Salaam
Mpwapwa,-6.35,36.48333,Africa/Dar_es_Salaam
Mpanda,-6.34379,31.06951,Africa/Dar_es_Salaam
Moshi,-3.35,37.33333,Africa/Dar_es_Salaam
Morogoro,-6.82102,37.66122,Africa/Dar_es_Salaam
Mlowo,-9,32.98333,Africa/Dar_es_Salaam
Mlimba,-8.8,35.81667,Africa/Dar_es_Salaam
Mlangali,-9.78333,34.51667,Africa/Dar_es_Salaam
Mlandizi,-6.7,38.73333,Africa/Dar_es_Salaam
Mlalo,-4.93333,38.93333,Africa/Dar_es_Salaam
Mkuranga,-7.11799,39.20782,Africa/Dar_es_Salaam
Mwandiga,-4.83,29.65806,Africa/Dar_es_Salaam
Misungwi,-2.85,33.08333,Africa/Dar_es_Salaam
Mikumi,-7.40409,36.98309,Africa/Dar_es_Salaam
Mhango,-3.28333,32.85,Africa/Dar_es_Salaam
Mgandu,-5.95,34.13333,Africa/Dar_es_Salaam
Mbuguni,-3.56667,36.95,Africa/Dar_es_Salaam
Mbeya,-8.9,33.45,Africa/Dar_es_Salaam
Mazinde,-4.8,38.21667,Africa/Dar_es_Salaam
Matui,-4.8,38.25,Africa/Dar_es_Salaam
Matai,-8.3,31.51667,Africa/Dar_es_Salaam
Maswa,-2.68333,33.98333,Africa/Dar_es_Salaam
Masumbwe,-3.63333,32.18333,Africa/Dar_es_Salaam
Maramba,-5.05,38.61667,Africa/Dar_es_Salaam
Malinyi,-8.93333,36.13333,Africa/Dar_es_Salaam
Malampaka,-3.13333,33.53333,Africa/Dar_es_Salaam
Makuyuni,-4.73333,38.1,Africa/Dar_es_Salaam
Makumbako,-8.85,34.83333,Africa/Dar_es_Salaam
Mahanje,-9.93333,35.33333,Africa/Dar_es_Salaam
Kihangara,-2.58333,33.35,Africa/Dar_es_Salaam
Magugu,-4.01667,35.76667,Africa/Dar_es_Salaam
Magomeni,-6.8,39.25,Africa/Dar_es_Salaam
Magole,-6.37697,37.37373,Africa/Dar_es_Salaam
Mafinga,-7.25,35.06667,Africa/Dar_es_Salaam
Mabama,-5.13333,32.53333,Africa/Dar_es_Salaam
Lushoto,-4.78333,38.28333,Africa/Dar_es_Salaam
Lugoba,-6.45,38.33333,Africa/Dar_es_Salaam
Liwale,-9.76667,37.93333,Africa/Dar_es_Salaam
Lembeni,-3.78333,37.61667,Africa/Dar_es_Salaam
Lalago,-3.45,33.95,Africa/Dar_es_Salaam
Laela,-8.56667,32.05,Africa/Dar_es_Salaam
Kyela,-9.58333,33.85,Africa/Dar_es_Salaam
Kondoa,-4.9,35.78333,Africa/Dar_es_Salaam
Kiwira,-9.17307,33.54152,Africa/Dar_es_Salaam
Kishapu,-3.61667,33.86667,Africa/Dar_es_Salaam
Kisesa,-3.08333,34.15,Africa/Dar_es_Salaam
Kirando,-7.41667,30.6,Africa/Dar_es_Salaam
Kiomboi,-4.26667,34.36667,Africa/Dar_es_Salaam
Kingori,-3.28333,36.98333,Africa/Dar_es_Salaam
Kilosa,-6.83333,36.98333,Africa/Dar_es_Salaam
Kigoma,-4.87694,29.62667,Africa/Dar_es_Salaam
Kidodi,-7.60361,37.00438,Africa/Dar_es_Salaam
Kidatu,-7.69916,36.95722,Africa/Dar_es_Salaam
Kibondo,-3.58639,30.72028,Africa/Dar_es_Salaam
Kibiti,-7.72178,38.93749,Africa/Dar_es_Salaam
Kibara,-2.15,33.45,Africa/Dar_es_Salaam
Kibakwe,-6.71667,36.36667,Africa/Dar_es_Salaam
Kibaha,-6.76667,38.91667,Africa/Dar_es_Salaam
Katumba,-9.23333,33.61667,Africa/Dar_es_Salaam
Katoro,-3.02028,31.89583,Africa/Dar_es_Salaam
Katerero,-1.4,31.73333,Africa/Dar_es_Salaam
Kasulu,-4.57667,30.1025,Africa/Dar_es_Salaam
Kasamwa,-2.85,32.43333,Africa/Dar_es_Salaam
Kiratu,-3.33333,35.66667,Africa/Dar_es_Salaam
Kamachumu,-1.61861,31.62,Africa/Dar_es_Salaam
Kakonko,-3.28278,30.96417,Africa/Dar_es_Salaam
Kahama,-3.83333,32.6,Africa/Dar_es_Salaam
Kabanga,-2.63861,30.46778,Africa/Dar_es_Salaam
Izazi,-7.2,35.73333,Africa/Dar_es_Salaam
Itigi,-5.7,34.48333,Africa/Dar_es_Salaam
Isaka,-3.9,32.93333,Africa/Dar_es_Salaam
Iringa,-7.76667,35.7,Africa/Dar_es_Salaam
Ipinda,-9.48333,33.9,Africa/Dar_es_Salaam
Ilula,-7.6766,36.03658,Africa/Dar_es_Salaam
Ilongero,-4.66667,34.86667,Africa/Dar_es_Salaam
Ilembula,-8.9,34.58333,Africa/Dar_es_Salaam
Ikungi,-5.13333,34.76667,Africa/Dar_es_Salaam
Igurusi,-8.85,33.85,Africa/Dar_es_Salaam
Igunga,-4.28333,33.88333,Africa/Dar_es_Salaam
Igugunu,-4.56667,34.63333,Africa/Dar_es_Salaam
Ifakara,-8.13333,36.68333,Africa/Dar_es_Salaam
Hedaru,-4.5,37.9,Africa/Dar_es_Salaam
Geita,-2.86667,32.16667,Africa/Dar_es_Salaam
Geiro,-6.15,36.86667,Africa/Dar_es_Salaam
Galappo,-4.26667,35.85,Africa/Dar_es_Salaam
Dongobesh,-4.06667,35.38333,Africa/Dar_es_Salaam
Dodoma,-6.17221,35.73947,Africa/Dar_es_Salaam
Dar es Salaam,-6.82349,39.26951,Africa/Dar_es_Salaam
Dareda,-4.21667,35.55,Africa/Dar_es_Salaam
Chimala,-8.85637,34.02393,Africa/Dar_es_Salaam
Chato,-2.63778,31.76694,Africa/Dar_es_Salaam
Chanika,-5.41667,38.01667,Africa/Dar_es_Salaam
Chalinze,-6.63784,38.35396,Africa/Dar_es_Salaam
Chala,-7.58333,31.26667,Africa/Dar_es_Salaam
Chake Chake,-5.24586,39.76659,Africa/Dar_es_Salaam
Butiama,-1.76667,33.96667,Africa/Dar_es_Salaam
Buseresere,-3.02361,31.87472,Africa/Dar_es_Salaam
Bungu,-7.63369,39.05818,Africa/Dar_es_Salaam
Bunda,-2.05,33.86667,Africa/Dar_es_Salaam
Bukoba,-1.33167,31.81222,Africa/Dar_es_Salaam
Bugarama,-2.87056,30.52806,Africa/Dar_es_Salaam
Biharamulo,-2.63194,31.30889,Africa/Dar_es_Salaam
Basotu,-4.36667,35.08333,Africa/Dar_es_Salaam
Bashanet,-4.23333,35.41667,Africa/Dar_es_Salaam
Bariadi,-2.8,33.98333,Africa/Dar_es_Salaam
Bagamoyo,-6.44222,38.90422,Africa/Dar_es_Salaam
Babati,-4.21667,35.75,Africa/Dar_es_Salaam
Arusha,-3.36667,36.68333,Africa/Dar_es_Salaam
Tingi,-11.3,35.03333,Africa/Dar_es_Salaam
Tandahimba,-10.75,39.63333,Africa/Dar_es_Salaam
Songea,-10.68333,35.65,Africa/Dar_es_Salaam
Nyangao,-10.33333,39.28333,Africa/Dar_es_Salaam
Newala Kisimani,-10.95,39.28333,Africa/Dar_es_Salaam
Nanyamba,-10.68333,39.83333,Africa/Dar_es_Salaam
Nangomba,-10.9,38.5,Africa/Dar_es_Salaam
Nanganga,-10.38333,39.15,Africa/Dar_es_Salaam
Nachingwea,-10.3725,38.76251,Africa/Dar_es_Salaam
Mtwara,-10.26667,40.18333,Africa/Dar_es_Salaam
Mbinga,-10.93333,35.01667,Africa/Dar_es_Salaam
Matiri,-10.75,34.9,Africa/Dar_es_Salaam
Masasi,-10.71667,38.8,Africa/Dar_es_Salaam
Maposeni,-10.58333,35.4,Africa/Dar_es_Salaam
Lukuledi,-10.56667,38.8,Africa/Dar_es_Salaam
Luchingu,-10.9,39.33333,Africa/Dar_es_Salaam
Lindi,-9.99709,39.71649,Africa/Dar_es_Salaam
Kitama,-10.71667,39.73333,Africa/Dar_es_Salaam
Kigonsera,-10.8,35.05,Africa/Dar_es_Salaam
Merelani,-3.56182,36.97895,Africa/Dar_es_Salaam
Lebedyn,50.58518,34.4849,Europe/Kiev
Druzhkivka,48.63013,37.55259,Europe/Kiev
Vasylivka,47.43694,35.27417,Europe/Zaporozhye
Zvenyhorodka,49.07866,30.96755,Europe/Kiev
Zuhres,48.0114,38.26444,Europe/Kiev
Zolotonosha,49.66832,32.04047,Europe/Kiev
Zolochiv,49.80597,24.89436,Europe/Kiev
Znomenka,48.71278,32.66472,Europe/Kiev
Zmiyiv,49.67453,36.34775,Europe/Kiev
Zhytomyr,50.26487,28.67669,Europe/Kiev
Zhmerynka,49.03705,28.11201,Europe/Kiev
Zhovti Vody,48.34493,33.50374,Europe/Kiev
Zhashkiv,49.24545,30.1102,Europe/Kiev
Zdolbuniv,50.5206,26.24251,Europe/Kiev
Zaporizhzhya,47.82289,35.19031,Europe/Zaporozhye
Yuzhne,46.62211,31.10131,Europe/Kiev
Yevpatoriya,45.20091,33.36655,Europe/Simferopol
Yenakiyeve,48.23331,38.21137,Europe/Kiev
Yasynuvata,48.1298,37.8594,Europe/Kiev
Yalta,44.50218,34.16624,Europe/Simferopol
Yahotyn,50.27975,31.76246,Europe/Kiev
Vyshhorod,50.58476,30.4898,Europe/Kiev
Vynohradiv,48.14135,23.02666,Europe/Uzhgorod
Voznesensk,47.56494,31.33078,Europe/Kiev
Volnovakha,47.60103,37.49674,Europe/Kiev
Vovchans'k,50.29078,36.94108,Europe/Kiev
Volodymyr-Volyns'kyy,50.85253,24.32364,Europe/Kiev
Vyshneve,50.38913,30.3705,Europe/Kiev
Vinnytsya,49.23278,28.48097,Europe/Kiev
Vatutine,49.01502,31.06211,Europe/Kiev
Vasylkiv,50.18693,30.31346,Europe/Kiev
Uzhhorod,48.61667,22.3,Europe/Uzhgorod
Uman',48.74838,30.22184,Europe/Kiev
Tul'chyn,48.67448,28.84641,Europe/Kiev
Tsyurupyns'k,46.61842,32.7189,Europe/Kiev
Truskavets,49.27837,23.50618,Europe/Kiev
Torez,48.03876,38.59685,Europe/Kiev
Tokmak,47.25522,35.71238,Europe/Zaporozhye
Ternopil',49.55589,25.60556,Europe/Kiev
Tal'ne,48.88877,30.69482,Europe/Kiev
Syevyerodonets'k,48.94832,38.49166,Europe/Zaporozhye
Svitlovods'k,49.04894,33.24106,Europe/Kiev
Sverdlovs'k,48.08964,39.65243,Europe/Zaporozhye
Svatove,49.41029,38.15035,Europe/Zaporozhye
Svalyava,48.54853,22.99578,Europe/Uzhgorod
Sumy,50.9216,34.80029,Europe/Kiev
Stryi,49.26223,23.85609,Europe/Kiev
Stebnyk,49.29416,23.56357,Europe/Kiev
Starokostyantyniv,49.75764,27.20342,Europe/Kiev
Starobil's'k,49.27832,38.91069,Europe/Zaporozhye
Stakhanov,48.56818,38.64352,Europe/Zaporozhye
Sokal',50.47438,24.28288,Europe/Kiev
Snizhne,48.02612,38.77225,Europe/Kiev
Smila,49.22242,31.88714,Europe/Kiev
Sloviansk,48.86667,37.61667,Europe/Kiev
Slavuta,50.30155,26.86506,Europe/Kiev
Skvyra,49.73177,29.66569,Europe/Kiev
Skadovs'k,46.1161,32.91124,Europe/Kiev
Synel'nykove,48.32044,35.51792,Europe/Kiev
Simferopol,44.95719,34.11079,Europe/Simferopol
Shpola,49.00687,31.39471,Europe/Kiev
Shostka,51.86296,33.4698,Europe/Kiev
Shepetivka,50.18545,27.06365,Europe/Kiev
Shakhtars'k,48.05657,38.43826,Europe/Kiev
Sevastopol,44.58883,33.5224,Europe/Simferopol
Selydove,48.14708,37.30032,Europe/Kiev
Sarny,51.33795,26.60191,Europe/Kiev
Sambir,49.5183,23.19752,Europe/Kiev
Saky,45.13424,33.59996,Europe/Simferopol
Rubizhne,49.01229,38.37967,Europe/Zaporozhye
Rozdil'na,46.84334,30.07919,Europe/Kiev
Roven'ky,48.08331,39.37764,Europe/Zaporozhye
Romny,50.75104,33.47471,Europe/Kiev
Rivne,50.62308,26.22743,Europe/Kiev
Reni,45.45727,28.29317,Europe/Kiev
Radomyshl',50.49613,29.22911,Europe/Kiev
Piatykhatky,48.41333,33.71056,Europe/Kiev
Putyvl',51.33745,33.87066,Europe/Kiev
Pryluky,50.59323,32.38761,Europe/Kiev
Popasna,48.63328,38.37804,Europe/Zaporozhye
Poltava,49.59373,34.54073,Europe/Kiev
Polonne,50.12424,27.51087,Europe/Kiev
Polohy,47.48444,36.25361,Europe/Zaporozhye
Pidhorodne,48.57528,35.1068,Europe/Kiev
Pyryatyn,50.24242,32.50621,Europe/Kiev
Pervomays'k,48.62988,38.54806,Europe/Zaporozhye
Pervomays'k,48.04433,30.85073,Europe/Kiev
Pereyaslav-Khmel'nyts'kyy,50.06739,31.44969,Europe/Kiev
Pereval's'k,48.43779,38.84384,Europe/Zaporozhye
Pavlohrad,48.53426,35.87098,Europe/Kiev
Ovruch,51.3246,28.80351,Europe/Kiev
Orikhiv,47.56731,35.78575,Europe/Zaporozhye
Oleksandriya,48.66961,33.11593,Europe/Kiev
Odessa,46.47747,30.73262,Europe/Kiev
Ochakiv,46.61283,31.54982,Europe/Kiev
Obukhiv,50.10689,30.61848,Europe/Kiev
Novyy Buh,47.69308,32.5216,Europe/Kiev
Novovolyns'k,50.72576,24.16265,Europe/Kiev
Novoukrayinka,48.32635,31.52852,Europe/Kiev
Novomoskovs'k,48.63799,35.24548,Europe/Kiev
Novohrad-Volyns'kyy,50.59412,27.6165,Europe/Kiev
Nova Kakhovka,46.75451,33.34864,Europe/Kiev
Nosivka,50.93152,31.58282,Europe/Kiev
Nizhyn,51.04801,31.88688,Europe/Kiev
Nyzhn'ohirs'kyy,45.44789,34.73839,Europe/Simferopol
Nikopol',47.57119,34.39637,Europe/Kiev
Netishyn,50.34004,26.64171,Europe/Kiev
Nadvirna,48.6348,24.56936,Europe/Kiev
Mykolayiv,46.96591,31.9974,Europe/Kiev
Mukacheve,48.43919,22.71779,Europe/Uzhgorod
Molodohvardiys'k,48.34511,39.65244,Europe/Zaporozhye
Mohyliv-Podil's'kyy,48.44598,27.7982,Europe/Kiev
Miskhor,44.43068,34.07965,Europe/Simferopol
Myrhorod,49.96854,33.60886,Europe/Kiev
Merefa,49.82302,36.05069,Europe/Kiev
Melitopol',46.84891,35.36533,Europe/Zaporozhye
Mariupol,47.09514,37.54131,Europe/Kiev
Marhanets',47.63543,34.62769,Europe/Kiev
Malyn,50.77233,29.23833,Europe/Kiev
